,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
2006-6-8,1275.95,2006-8-1,1412.07,2005-12-12,617.2362,2009-4-16,520.4587,2005-11-28,101.6985,2006-4-27,876.197,2006-4-27,229.73,2006-4-27,1139.885,2015-11-25,720.9828,2005-11-28,1599.92,2005-11-28,668.24,2006-4-25,709.947,2006-2-14,719.721,2010-12-28,426.19,04/05/2007,11.86,03-05-2006,854.75,04-05-2006,495.96,03-05-2006,506.2,03-05-2006,625.45,02-05-2006,747.22,03-05-2006,853.93,03-05-2006,531.53,11-05-2007,0.63,11-05-2007,0.94,,,08-10-2018,234.4,,,27-04-2018,2095.11,05-10-2018,102.63,,,07-12-2011,13.91,06-08-2018,156.37,06-08-2018,237.42,06-08-2018,117.76,06-08-2018,64.21,06-08-2018,44.63,06-08-2018,52.7,10-06-2013,177.52,06-05-2019,1864.96,,
2006-6-9,1276.41,2006-8-2,1413.52,2005-12-13,617.0491,2009-4-17,521.4765,2005-11-29,101.7501,2006-4-28,906.988,2006-4-28,233.09,2006-4-28,1154.501,2015-11-27,721.2086,2005-11-29,1597.4,2005-11-29,665.58,2006-4-26,711.425,2006-2-15,725.115,2010-12-29,427.41,05/05/2006,11.62,04-05-2006,856.44,05-05-2006,496.65,04-05-2006,507.74,04-05-2006,626.15,03-05-2006,745.83,04-05-2006,856.75,04-05-2006,533.1,14-05-2007,0.5,14-05-2007,0.86,,,09-10-2018,234.47,,,30-04-2018,2086.71,08-10-2018,102.74,,,08-12-2011,14.25,07-08-2018,157.3,07-08-2018,238.79,07-08-2018,117.77,07-08-2018,64.15,07-08-2018,44.82,07-08-2018,52.52,11-06-2013,175.92,07-05-2019,1851.14,,
2006-6-12,1276.18,2006-8-3,1414.02,2005-12-14,625.1066,2009-4-20,522.5305,2005-11-30,101.7296,2006-5-1,916.71,2006-5-1,235.08,2006-5-1,1183.733,2015-11-30,721.5718,2005-11-30,1590.65,2005-11-30,667.99,2006-4-27,713.907,2006-2-16,731.934,2010-12-30,427.94,08/05/2006,12,05-05-2006,859.72,08-05-2006,496.75,05-05-2006,512.71,05-05-2006,623.83,04-05-2006,747.52,05-05-2006,864.32,05-05-2006,537.42,15-05-2007,0.64,15-05-2007,0.92,,,10-10-2018,228.35,,,01-05-2018,2090.54,09-10-2018,103.92,,,09-12-2011,14.35,08-08-2018,157.21,08-08-2018,238.85,08-08-2018,117.89,08-08-2018,63.91,08-08-2018,44.76,08-08-2018,52.72,12-06-2013,174.7,08-05-2019,1850.73,,
2006-6-13,1277.44,2006-8-4,1418.08,2005-12-15,623.8683,2009-4-21,521.8232,2005-12-1,101.9359,2006-5-2,927.488,2006-5-2,234.14,2006-5-2,1198.349,2015-12-1,724.6621,2005-12-1,1604.39,2005-12-1,672.36,2006-4-28,714.366,2006-2-17,730.959,2010-12-31,426.55,09/05/2006,11.99,08-05-2006,860.04,09-05-2006,496.89,08-05-2006,512.3,08-05-2006,625.61,05-05-2006,750.47,08-05-2006,864.15,08-05-2006,537.22,16-05-2007,0.69,16-05-2007,1.02,,,11-10-2018,224.87,,,02-05-2018,2082.37,10-10-2018,135.61,,,12-12-2011,14.6,09-08-2018,156.97,09-08-2018,238.57,09-08-2018,118.02,09-08-2018,64.27,09-08-2018,44.86,09-08-2018,52.93,13-06-2013,177.19,09-05-2019,1846.09,,
2006-6-14,1272.64,2006-8-7,1417.15,2005-12-16,627.0132,2009-4-22,520.5776,2005-12-2,101.7669,2006-5-3,925.322,2006-5-3,233.33,2006-5-3,1160.926,2015-12-2,723.7713,2005-12-2,1617.82,2005-12-2,679.1,2006-5-1,711.335,2006-2-21,726.798,2011-1-3,435.3,10/05/2006,11.78,09-05-2006,860.37,10-05-2006,496.99,09-05-2006,512.42,09-05-2006,626.45,08-05-2006,750.99,09-05-2006,864.54,09-05-2006,537.46,17-05-2007,0.49,17-05-2007,0.8,,,12-10-2018,229.06,,,03-05-2018,2080.03,11-10-2018,129.3,,,13-12-2011,14.93,10-08-2018,154.22,10-08-2018,235.04,10-08-2018,117.65,10-08-2018,64.04,10-08-2018,43.77,10-08-2018,52.82,14-06-2013,175.84,10-05-2019,1851.66,,
2006-6-15,1270.03,2006-8-8,1417.53,2005-12-19,626.4843,2009-4-23,520.376,2005-12-5,101.4837,2006-5-4,935.258,2006-5-4,231.61,2006-5-4,1123.342,2015-12-3,716.2305,2005-12-5,1622.61,2005-12-5,682.63,2006-5-2,715.049,2006-2-22,733.548,2011-1-4,426.82,11/05/2006,12.49,10-05-2006,860.48,11-05-2006,496.55,10-05-2006,511.73,10-05-2006,628.21,09-05-2006,751.65,10-05-2006,863.88,10-05-2006,537.03,18-05-2007,0.51,18-05-2007,0.97,,,15-10-2018,230.01,,,04-05-2018,2093.87,12-10-2018,124.81,,,14-12-2011,15.3,13-08-2018,153.72,13-08-2018,231.99,13-08-2018,117.31,13-08-2018,63.95,13-08-2018,43.52,13-08-2018,52.2,17-06-2013,176.71,13-05-2019,1823.9,,
2006-6-16,1268.91,2006-8-9,1416.87,2005-12-20,622.4787,2009-4-24,521.7152,2005-12-6,101.3434,2006-5-5,946.867,2006-5-5,235.54,2006-5-5,1127.357,2015-12-4,719.5495,2005-12-6,1628.81,2005-12-6,687.52,2006-5-3,712.41,2006-2-23,732.463,2011-1-5,429.64,12/05/2006,14.19,11-05-2006,856.76,12-05-2006,495.02,11-05-2006,505.63,11-05-2006,629.85,10-05-2006,751.67,11-05-2006,853.66,11-05-2006,530.96,21-05-2007,0.55,21-05-2007,0.93,,,16-10-2018,226.73,,,07-05-2018,2098.1,15-10-2018,118.78,,,15-12-2011,14.79,14-08-2018,153.75,14-08-2018,233.37,14-08-2018,117.95,14-08-2018,64.05,14-08-2018,43.47,14-08-2018,52.69,18-06-2013,178.71,14-05-2019,1835.42,,
2006-6-19,1268.59,2006-8-10,1416.47,2005-12-21,618.5878,2009-4-27,521.5304,2005-12-7,101.6004,2006-5-8,942.153,2006-5-8,234.99,2006-5-8,1120.1,2015-12-7,721.6944,2005-12-7,1625.62,2005-12-7,689.09,2006-5-4,714.961,2006-2-24,736.62,2011-1-6,425.57,15/05/2006,13.57,12-05-2006,849.61,15-05-2006,496.13,12-05-2006,500.63,12-05-2006,622.41,11-05-2006,747.33,12-05-2006,844.12,12-05-2006,526.17,22-05-2007,0.6,22-05-2007,1.14,,,17-10-2018,226.96,,,08-05-2018,2099.05,16-10-2018,111.78,,,16-12-2011,14.51,15-08-2018,151.56,15-08-2018,226.8,15-08-2018,115.86,15-08-2018,63.19,15-08-2018,42.55,15-08-2018,50.58,19-06-2013,176.35,15-05-2019,1841.17,,
2006-6-20,1267.52,2006-8-11,1413.99,2005-12-22,621.5611,2009-4-28,521.7836,2005-12-8,101.3154,2006-5-9,975.846,2006-5-9,238.09,2006-5-9,1134.677,2015-12-8,718.9798,2005-12-8,1628.38,2005-12-8,684.81,2006-5-5,722.568,2006-2-27,740.65,2011-1-7,425.91,16/05/2006,13.35,15-05-2006,852.54,16-05-2006,496.31,15-05-2006,501.61,15-05-2006,626.1,12-05-2006,740.81,15-05-2006,846.42,15-05-2006,526.81,23-05-2007,0.68,23-05-2007,0.97,,,18-10-2018,224.93,,,09-05-2018,2109.79,17-10-2018,109.28,,,19-12-2011,14.28,16-08-2018,152.61,16-08-2018,228.32,16-08-2018,117.14,16-08-2018,63.89,16-08-2018,42.94,16-08-2018,50.87,20-06-2013,172.65,16-05-2019,1848.24,,
2006-6-21,1267.52,2006-8-14,1412.21,2005-12-23,623.2147,2009-4-29,522.2064,2005-12-9,101.5012,2006-5-10,981.113,2006-5-10,238.59,2006-5-10,1156.639,2015-12-9,720.3808,2005-12-9,1634.18,2005-12-9,683.73,2006-5-8,722.242,2006-2-28,730.656,2011-1-10,425.94,17/05/2006,16.26,16-05-2006,851.52,17-05-2006,491.42,16-05-2006,500.57,16-05-2006,624.54,15-05-2006,743.05,16-05-2006,844.87,16-05-2006,525.75,24-05-2007,0.67,24-05-2007,1.12,,,19-10-2018,226.06,,,10-05-2018,2117.1,18-10-2018,116.82,,,20-12-2011,13.9,17-08-2018,153.28,17-08-2018,230.51,17-08-2018,117.99,17-08-2018,63.76,17-08-2018,42.64,17-08-2018,51.11,21-06-2013,171.98,17-05-2019,1843.79,,
2006-6-22,1264.51,2006-8-15,1417.22,2005-12-27,622.744,2009-4-30,524.8086,2005-12-12,100.9875,2006-5-11,1007.667,2006-5-11,243.37,2006-5-11,1174.411,2015-12-10,718.45,2005-12-12,1653.42,2005-12-12,688.56,2006-5-9,722.268,2006-3-1,742.365,2011-1-11,425.23,18/05/2006,16.99,17-05-2006,837.32,18-05-2006,488.67,17-05-2006,493.88,17-05-2006,605.28,16-05-2006,741.99,17-05-2006,830.87,17-05-2006,520.88,25-05-2007,0.57,25-05-2007,1.02,,,22-10-2018,226.66,,,11-05-2018,2121.9,19-10-2018,114.95,,,21-12-2011,13.86,20-08-2018,153.89,20-08-2018,231.97,20-08-2018,118.21,20-08-2018,63.87,20-08-2018,42.6,20-08-2018,51.14,24-06-2013,170.36,20-05-2019,1836.77,,
2006-6-23,1261.86,2006-8-16,1421.49,2005-12-28,623.5034,2009-5-1,525.7862,2005-12-13,101.0872,2006-5-12,990.15,2006-5-12,249.6,2006-5-12,1152.395,2015-12-11,720.7786,2005-12-13,1655.22,2005-12-13,691.38,2006-5-10,720.963,2006-3-2,740.174,2011-1-12,427.77,19/05/2006,17.18,18-05-2006,832.08,19-05-2006,489.95,18-05-2006,491.16,18-05-2006,597.64,17-05-2006,729.86,18-05-2006,825.38,18-05-2006,520.15,29-05-2007,0.58,29-05-2007,0.93,,,23-10-2018,224.9,,,14-05-2018,2124.05,22-10-2018,112.15,,,22-12-2011,13.67,21-08-2018,154.23,21-08-2018,233.01,21-08-2018,118.13,21-08-2018,63.77,21-08-2018,42.36,21-08-2018,50.95,25-06-2013,171.89,21-05-2019,1844.99,,
2006-6-26,1261.48,2006-8-17,1421.46,2005-12-29,621.0987,2009-5-4,526.9979,2005-12-14,100.6702,2006-5-15,949.767,2006-5-15,248.97,2006-5-15,1108.205,2015-12-14,713.875,2005-12-14,1664.43,2005-12-14,692.13,2006-5-11,711.955,2006-3-3,738.456,2011-1-13,428.44,22/05/2006,17.72,19-05-2006,834.75,22-05-2006,489.75,19-05-2006,493.02,19-05-2006,599.51,18-05-2006,725.07,19-05-2006,828.2,19-05-2006,520.46,30-05-2007,0.67,30-05-2007,0.9,,,24-10-2018,220.88,,,15-05-2018,2115.59,23-10-2018,108.71,,,23-12-2011,13.62,22-08-2018,154.64,22-08-2018,233.61,22-08-2018,117.89,22-08-2018,63.71,22-08-2018,42.24,22-08-2018,50.72,26-06-2013,172.34,22-05-2019,1842.14,,
2006-6-27,1264.17,2006-8-18,1423.72,2005-12-30,620.35,2009-5-5,528.754,2005-12-15,100.9035,2006-5-16,961.056,2006-5-16,249.76,2006-5-16,1105.846,2015-12-15,712.3404,2005-12-15,1650.01,2005-12-15,690.19,2006-5-12,703.786,2006-3-6,731.176,2011-1-14,431.7,23/05/2006,18.26,22-05-2006,834.44,23-05-2006,489.39,22-05-2006,491.34,22-05-2006,601.65,19-05-2006,726.63,22-05-2006,826.15,22-05-2006,519.05,31-05-2007,0.51,31-05-2007,0.91,,,25-10-2018,224.42,,,16-05-2018,2122.39,24-10-2018,118.58,,,26-12-2011,13.6,23-08-2018,154.36,23-08-2018,233.31,23-08-2018,118.23,23-08-2018,63.9,23-08-2018,42.62,23-08-2018,51.09,27-06-2013,174.42,23-05-2019,1828.14,,
2006-6-28,1262.55,2006-8-21,1425.11,2006-1-3,626.8148,2009-5-6,534.9267,2005-12-16,100.7809,2006-5-17,957.317,2006-5-17,256.71,2006-5-17,1091.693,2015-12-16,711.6449,2005-12-16,1663.74,2005-12-16,689.64,2006-5-15,705.119,2006-3-7,721.072,2011-1-17,431.7,24/05/2006,17.36,23-05-2006,833.34,24-05-2006,489.7,23-05-2006,489.57,23-05-2006,602.88,22-05-2006,725.66,23-05-2006,824.03,23-05-2006,517.84,01-06-2007,0.5,01-06-2007,0.89,,,26-10-2018,220.41,,,17-05-2018,2122.4,25-10-2018,113.91,,,27-12-2011,13.54,24-08-2018,154.8,24-08-2018,233.59,24-08-2018,117.95,24-08-2018,63.89,24-08-2018,42.44,24-08-2018,50.7,28-06-2013,174.38,24-05-2019,1832.95,,
2006-6-29,1266.31,2006-8-22,1425.69,2006-1-4,631.7662,2009-5-7,539.6909,2005-12-19,100.9511,2006-5-18,937.937,2006-5-18,254.4,2006-5-18,1103.016,2015-12-17,713.9942,2005-12-19,1663.56,2005-12-19,693.92,2006-5-16,704.089,2006-3-8,721.855,2011-1-18,435.04,25/05/2006,15.5,24-05-2006,833.99,25-05-2006,491.68,24-05-2006,490.17,24-05-2006,603.83,23-05-2006,724.57,24-05-2006,825.54,24-05-2006,518.4,04-06-2007,0.53,04-06-2007,0.89,,,29-10-2018,221.91,,,18-05-2018,2119.44,26-10-2018,110.49,,,28-12-2011,13.69,27-08-2018,155.14,27-08-2018,234.97,27-08-2018,117.34,27-08-2018,63.38,27-08-2018,41.74,27-08-2018,50.33,01-07-2013,175.63,28-05-2019,1823.46,,
2006-6-30,1269.89,2006-8-23,1425.65,2006-1-5,632.7204,2009-5-8,542.991,2005-12-20,101.4985,2006-5-19,908.026,2006-5-19,250.55,2006-5-19,1089.649,2015-12-18,714.4072,2005-12-20,1659.78,2005-12-20,693.5,2006-5-17,692.129,2006-3-9,718.294,2011-1-19,428.59,26/05/2006,14.26,25-05-2006,839.15,26-05-2006,492.45,25-05-2006,494.17,25-05-2006,602.8,24-05-2006,725.82,25-05-2006,833.09,25-05-2006,523.13,05-06-2007,0.65,05-06-2007,0.94,,,30-10-2018,223.25,,,21-05-2018,2128.18,29-10-2018,110.39,,,29-12-2011,13.65,28-08-2018,155.48,28-08-2018,235.48,28-08-2018,117.67,28-08-2018,63.48,28-08-2018,41.84,28-08-2018,50.44,02-07-2013,175.6,29-05-2019,1814.63,,
2006-7-3,1269.52,2006-8-24,1426.22,2006-1-6,636.1043,2009-5-11,543.5572,2005-12-21,101.5008,2006-5-22,908.737,2006-5-22,253.79,2006-5-22,1100.185,2015-12-21,713.8218,2005-12-21,1663.52,2005-12-21,699.04,2006-5-18,687.524,2006-3-10,726.362,2011-1-20,429.09,30/05/2006,18.66,26-05-2006,841.39,30-05-2006,490.13,26-05-2006,496.47,26-05-2006,601.98,25-05-2006,730,26-05-2006,836.88,26-05-2006,525.53,06-06-2007,0.62,06-06-2007,1.12,,,31-10-2018,224.03,,,22-05-2018,2125.94,30-10-2018,106.08,,,30-12-2011,13.73,29-08-2018,155.38,29-08-2018,235.32,29-08-2018,117.38,29-08-2018,63.27,29-08-2018,41.6,29-08-2018,50.27,03-07-2013,175.64,30-05-2019,1818.25,,
2006-7-5,1264.86,2006-8-25,1427.4,2006-1-9,634.9929,2009-5-12,542.378,2005-12-22,101.2791,2006-5-23,934.458,2006-5-23,251.9,2006-5-23,1128.492,2015-12-22,711.9839,2005-12-22,1669.26,2005-12-22,700.08,2006-5-19,690.137,2006-3-13,728.054,2011-1-21,430.97,31/05/2006,16.44,30-05-2006,835.5,31-05-2006,491.97,30-05-2006,490.44,30-05-2006,603.59,26-05-2006,732.66,30-05-2006,826.4,30-05-2006,519.17,07-06-2007,0.73,07-06-2007,1.23,,,01-11-2018,224.14,,,23-05-2018,2129.7,31-10-2018,102.9,,,02-01-2012,13.67,30-08-2018,155.4,30-08-2018,234.99,30-08-2018,118.47,30-08-2018,63.68,30-08-2018,42.13,30-08-2018,51.08,05-07-2013,177.46,31-05-2019,1804.69,,
2006-7-6,1267.62,2006-8-28,1427.41,2006-1-10,633.9885,2009-5-13,542.1771,2005-12-23,101.3234,2006-5-24,885.005,2006-5-24,248.02,2006-5-24,1098.613,2015-12-23,711.2606,2005-12-23,1671.11,2005-12-23,703.32,2006-5-22,687.051,2006-3-14,736.118,2011-1-24,433.38,01/06/2006,14.52,31-05-2006,839.48,01-06-2006,493.26,31-05-2006,493.31,31-05-2006,605.3,30-05-2006,726.26,31-05-2006,833.09,31-05-2006,522.78,08-06-2007,0.61,08-06-2007,1.11,,,02-11-2018,223.4,,,24-05-2018,2126.55,01-11-2018,99.57,,,03-01-2012,13.42,31-08-2018,155,31-08-2018,234.71,31-08-2018,118.31,31-08-2018,63.87,31-08-2018,42.43,31-08-2018,50.85,08-07-2013,177.69,03-06-2019,1804.05,,
2006-7-7,1271.36,2006-8-29,1428.14,2006-1-11,634.315,2009-5-14,541.1476,2005-12-26,101.3241,2006-5-25,898.793,2006-5-25,248.66,2006-5-25,1121.573,2015-12-24,712.4385,2005-12-26,1673.44,2005-12-26,703.16,2006-5-23,684.011,2006-3-15,742.954,2011-1-25,438.36,02/06/2006,14.32,01-06-2006,843.57,02-06-2006,493.58,01-06-2006,498.4,01-06-2006,601.85,31-05-2006,730.85,01-06-2006,840.67,01-06-2006,527.74,11-06-2007,0.71,11-06-2007,1.08,,,05-11-2018,224.28,,,25-05-2018,2124.84,02-11-2018,102.38,,,04-01-2012,13.27,04-09-2018,154.18,04-09-2018,233.38,04-09-2018,118.83,04-09-2018,64.07,04-09-2018,42.84,04-09-2018,51.5,09-07-2013,178.14,04-06-2019,1823.22,,
2006-7-10,1272.02,2006-8-30,1429.73,2006-1-12,634.4,2009-5-15,540.2406,2005-12-27,101.628,2006-5-26,902.914,2006-5-26,250.54,2006-5-26,1122.359,2015-12-28,713.8394,2005-12-27,1669.39,2005-12-27,705.77,2006-5-24,684.664,2006-3-16,743.812,2011-1-26,439.18,05/06/2006,16.65,02-06-2006,844.42,05-06-2006,492.33,02-06-2006,499.09,02-06-2006,602,01-06-2006,734.97,02-06-2006,841.9,02-06-2006,528.63,12-06-2007,0.66,12-06-2007,1.1,,,06-11-2018,224.13,,,29-05-2018,2112.13,05-11-2018,101.83,,,05-01-2012,13.31,05-09-2018,153.47,05-09-2018,231.56,05-09-2018,118.95,05-09-2018,64.08,05-09-2018,43.01,05-09-2018,51.83,10-07-2013,178.25,05-06-2019,1830.95,,
2006-7-11,1273.33,2006-8-31,1432.46,2006-1-13,635.4778,2009-5-18,540.5346,2005-12-28,101.5025,2006-5-30,909.531,2006-5-30,249.76,2006-5-30,1132.738,2015-12-29,709.8533,2005-12-28,1677.77,2005-12-28,701.81,2006-5-25,692.491,2006-3-17,746.112,2011-1-27,445.44,06/06/2006,17.34,05-06-2006,840.14,06-06-2006,492.53,05-06-2006,491.27,05-06-2006,608.48,02-06-2006,735.88,05-06-2006,831.44,05-06-2006,521.43,13-06-2007,0.58,13-06-2007,0.95,,,07-11-2018,225.49,,,30-05-2018,2126.78,06-11-2018,102.48,,,06-01-2012,13.05,06-09-2018,153.14,06-09-2018,231.54,06-09-2018,119.13,06-09-2018,64.1,06-09-2018,43.12,06-09-2018,51.92,11-07-2013,178.81,06-06-2019,1836.93,,
2006-7-12,1273.4,2006-9-1,1433.25,2006-1-16,635.5511,2009-5-19,542.06,2005-12-29,101.446,2006-5-31,890.43,2006-5-31,243.49,2006-5-31,1121.101,2015-12-30,710.7409,2005-12-29,1678.89,2005-12-29,707.68,2006-5-26,696.711,2006-3-20,745.641,2011-1-28,437.13,07/06/2006,17.8,06-06-2006,840.22,07-06-2006,492.24,06-06-2006,490.65,06-06-2006,610.02,05-06-2006,730.55,06-06-2006,831.25,06-06-2006,521.16,14-06-2007,0.53,14-06-2007,0.85,,,08-11-2018,225.79,,,31-05-2018,2119.45,07-11-2018,95.75,,,09-01-2012,12.39,07-09-2018,152.46,07-09-2018,231.65,07-09-2018,119.1,07-09-2018,64.04,07-09-2018,43.04,07-09-2018,52.02,12-07-2013,178.89,07-06-2019,1847.38,,
2006-7-13,1274.71,2006-9-5,1430.48,2006-1-17,633.5075,2009-5-20,545.4754,2005-12-30,101.4219,2006-6-1,867.036,2006-6-1,244.47,2006-6-1,1106.161,2015-12-31,712.4399,2005-12-30,1663.54,2005-12-30,706.48,2006-5-30,685.888,2006-3-21,736.118,2011-1-31,443.41,08/06/2006,18.35,07-06-2006,838.68,08-06-2006,492.72,07-06-2006,487.85,07-06-2006,611.85,06-06-2006,730.85,07-06-2006,827.29,07-06-2006,518.52,15-06-2007,0.47,15-06-2007,1.01,,,09-11-2018,226.59,,,01-06-2018,2131.21,08-11-2018,95.4,,,10-01-2012,12.05,10-09-2018,153.14,10-09-2018,230.35,10-09-2018,119.15,10-09-2018,64.25,10-09-2018,43.34,10-09-2018,52.12,15-07-2013,178.83,10-06-2019,1851.98,,
2006-7-14,1275.46,2006-9-6,1429.17,2006-1-18,634.9866,2009-5-21,547.6022,2006-1-2,101.4155,2006-6-2,877.63,2006-6-2,251.08,2006-6-2,1137.456,2016-1-4,712.9935,2006-1-2,1667.16,2006-1-2,707.01,2006-5-31,691.778,2006-3-22,744.866,2011-2-1,445.72,09/06/2006,18.12,08-06-2006,839.63,09-06-2006,492.65,08-06-2006,488.31,08-06-2006,613.56,07-06-2006,729.33,08-06-2006,828.53,08-06-2006,518.98,18-06-2007,0.57,18-06-2007,0.91,,,12-11-2018,224.55,,,04-06-2018,2137.07,09-11-2018,100.55,,,11-01-2012,12.03,11-09-2018,153.25,11-09-2018,229.69,11-09-2018,119.32,11-09-2018,64.33,11-09-2018,43.46,11-09-2018,52.25,16-07-2013,178.95,11-06-2019,1851.04,,
2006-7-17,1275.44,2006-9-7,1429.97,2006-1-19,633.7569,2009-5-22,547.262,2006-1-3,100.7558,2006-6-5,888.719,2006-6-5,247.57,2006-6-5,1141.702,2016-1-5,712.742,2006-1-3,1698.54,2006-1-3,721.13,2006-6-1,700.537,2006-3-23,747.619,2011-2-2,444.46,12/06/2006,20.96,09-06-2006,838.06,12-06-2006,490.47,09-06-2006,486.13,09-06-2006,613.03,08-06-2006,730.5,09-06-2006,825.36,09-06-2006,516.96,19-06-2007,0.6,19-06-2007,0.87,,,13-11-2018,224.36,,,05-06-2018,2138.11,12-11-2018,107.77,,,12-01-2012,11.77,12-09-2018,153.89,12-09-2018,230.18,12-09-2018,119.51,12-09-2018,64.4,12-09-2018,43.6,12-09-2018,52.34,17-07-2013,178.87,12-06-2019,1849.46,,
2006-7-18,1272.26,2006-9-8,1431.76,2006-1-20,632.7261,2009-5-26,547.5259,2006-1-4,100.2288,2006-6-6,867.983,2006-6-6,241.05,2006-6-6,1140.129,2016-1-6,715.8115,2006-1-4,1729,2006-1-4,734.94,2006-6-2,702.051,2006-3-24,753.848,2011-2-3,446.08,13/06/2006,23.81,12-06-2006,830.71,13-06-2006,488.3,12-06-2006,481.25,12-06-2006,605.78,09-06-2006,729.02,12-06-2006,815.08,12-06-2006,511.62,20-06-2007,0.61,20-06-2007,1.04,,,14-11-2018,224.95,,,06-06-2018,2145.35,13-11-2018,105.32,,,13-01-2012,11.73,13-09-2018,154.43,13-09-2018,232.48,13-09-2018,119.81,13-09-2018,64.43,13-09-2018,43.55,13-09-2018,52.49,18-07-2013,178.89,13-06-2019,1854.29,,
2006-7-19,1277.68,2006-9-11,1430.29,2006-1-23,638.9359,2009-5-27,548.1361,2006-1-5,100.2992,2006-6-7,865.999,2006-6-7,245.55,2006-6-7,1113.709,2016-1-7,715.016,2006-1-5,1729.49,2006-1-5,737.87,2006-6-5,689.573,2006-3-27,754.047,2011-2-4,442.37,14/06/2006,21.46,13-06-2006,823.62,14-06-2006,491.82,13-06-2006,478.06,13-06-2006,596.81,12-06-2006,721.74,13-06-2006,807.01,13-06-2006,508.06,21-06-2007,0.6,21-06-2007,0.98,,,15-11-2018,222.68,,,07-06-2018,2145.68,14-11-2018,111.42,,,16-01-2012,11.49,14-09-2018,154.91,14-09-2018,233.93,14-09-2018,119.89,14-09-2018,64.47,14-09-2018,43.65,14-09-2018,52.76,19-07-2013,179.37,14-06-2019,1853.32,,
2006-7-20,1280.26,2006-9-12,1432.54,2006-1-24,638.6798,2009-5-28,548.5016,2006-1-6,100.0241,2006-6-8,836.546,2006-6-8,243.98,2006-6-8,1106.646,2016-1-8,715.9696,2006-1-6,1746.68,2006-1-6,744.63,2006-6-6,688.087,2006-3-28,751.29,2011-2-7,447.13,15/06/2006,15.9,14-06-2006,829.05,15-06-2006,494.89,14-06-2006,477.68,14-06-2006,601.76,13-06-2006,715.22,14-06-2006,811.26,14-06-2006,508.74,22-06-2007,0.63,22-06-2007,1.03,,,16-11-2018,224.21,,,08-06-2018,2147.26,15-11-2018,107.38,,,17-01-2012,11.31,17-09-2018,155.14,17-09-2018,232.25,17-09-2018,119.78,17-09-2018,64.49,17-09-2018,43.64,17-09-2018,52.82,22-07-2013,179.8,17-06-2019,1854.25,,
2006-7-21,1279.52,2006-9-13,1433.38,2006-1-25,634.891,2009-5-29,548.5611,2006-1-9,100.1794,2006-6-9,836.632,2006-6-9,242.13,2006-6-9,1126.066,2016-1-11,714.086,2006-1-9,1743.3,2006-1-9,751.99,2006-6-7,684.254,2006-3-29,764.192,2011-2-8,448.91,16/06/2006,17.25,15-06-2006,845.2,16-06-2006,495.23,15-06-2006,486.51,15-06-2006,625.42,14-06-2006,719.21,15-06-2006,828.47,15-06-2006,517.48,25-06-2007,0.75,25-06-2007,1.11,,,19-11-2018,222.32,,,11-06-2018,2149.42,16-11-2018,101.93,,,18-01-2012,11.25,18-09-2018,155.55,18-09-2018,233.44,18-09-2018,119.97,18-09-2018,64.45,18-09-2018,43.08,18-09-2018,53.32,23-07-2013,179.67,18-06-2019,1864.85,,
