,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
23-11-2012,108.29,354273,108.22,108.3,108.2,102.38,109.39,16-11-2017,25.14,548191,25.16,25.19,25.14,25.15,25.16,06-11-2014,106.975,19063,107.29,107.29,106.91,106.86,107.09,19-12-2008,25.44,56423396,25.69,26,25.19,25.4,26.56,25-10-2012,21.93,290570,21.89,21.94,21.87,21.94,21.95,06-07-2016,68.6946,34350,68.52,68.9546,68.386,68.68,68.71,,,,,,,,,23-02-2022,6.43,783400,6.47,6.47,6.4,6.39,6.43,18-12-2012,93.67,3409777,93.77,93.81,93.58,93.7,93.8,05-12-2013,45.34,166895,45.51,45.532,45.2901,45.32,45.35,03-02-2006,68.78,68900,68.87,69.22,68.67,68.72,68.8,10-02-2006,71.18,31342500,71.19,71.43,70.37,71.13,71.19,14-01-2013,40.89,12160,40.85,40.95,40.85,40.07,42,18-03-2019,47.9617,10580,47.86,47.98,47.725,47.67,48.03,15-09-2016,523.52,166946,543.52,553.28,517.28,523.2,523.52,,,,,,,,,,,,,,,,,03-09-2013,20.22,24593,20.31,20.31,20.18,18.53,20.5,,,,,,,,
26-11-2012,108.32,219987,108.29,108.37,108.26,108.25,108.38,17-11-2017,25.18,659522,25.19,25.2,25.17,25.19,25.2,07-11-2014,107.07,3375,106.66,107.07,106.66,107.01,107.13,22-12-2008,24.49,73538425,25.25,25.32,24.18,23.5,26.3,26-10-2012,21.93,586722,21.94,21.9573,21.89,21.93,21.94,07-07-2016,68.145,29356,68.34,68.34,67.68,68.11,68.16,,,,,,,,,24-02-2022,6.765,6389800,6.49,6.825,6.485,6.765,6.775,19-12-2012,93.57,2566377,93.74,93.74,93.57,93.45,93.69,06-12-2013,45.93,363891,45.69,45.9684,45.69,45.89,45.92,06-02-2006,68.87,264800,68.92,69,68.66,68.87,70.74,13-02-2006,70.71,29784700,71.04,71.15,70.35,70.42,71,15-01-2013,41.1101,16457,40.84,41.12,40.84,40.32,60,19-03-2019,47.7686,7682,47.7924,48.0928,47.7686,47.58,47.94,16-09-2016,516.96,173137,534.56,544,513.76,516.96,517.28,,,,,,,,,,,,,,,,,04-09-2013,20.3899,36334,20.13,20.41,20.13,20.26,24.12,,,,,,,,
27-11-2012,108.34,1494089,108.4,108.4,108.3301,108.24,108.39,20-11-2017,25.16,538729,25.17,25.189,25.15,25.16,25.17,10-11-2014,107.29,30223,107.64,107.81,107.29,107.24,107.34,23-12-2008,23.95,70302431,24.18,24.33,23.8,23.16,26.3,31-10-2012,21.89,1560240,21.88,21.91,21.86,21.89,21.9,08-07-2016,68.97,154752,68.38,68.97,68.01,68.96,69.02,,,,,,,,,25-02-2022,6.585,4033700,6.69,6.69,6.53,6.585,6.6,20-12-2012,93.9,3191186,93.6,93.91,93.59,93.64,93.91,09-12-2013,45.93,213582,45.89,46.006,45.8747,45.92,45.94,07-02-2006,68.29,42600,68.84,68.96,68.258,66.51,70.25,14-02-2006,71.53,46126400,70.8,71.78,70.31,71.4,71.57,16-01-2013,41.07,21050,41.03,41.09,40.89,40,60,20-03-2019,47.45,8004,47.57,47.73,47.2741,47.2,47.56,19-09-2016,504.16,199530,499.2,514.08,488.96,503.84,504,,,,,,,,,,,,,,,,,05-09-2013,20.38,202677,20.37,20.44,20.36,20.26,24.13,,,,,,,,
28-11-2012,108.36,387494,108.36,108.41,108.35,108.24,108.46,21-11-2017,25.16,909742,25.18,25.2,25.1451,25.17,25.18,11-11-2014,106.965,15436,106.85,106.99,106.64,106.87,107.06,24-12-2008,24.12,29364349,24.15,24.3,23.67,24.12,24.14,01-11-2012,21.92,499861,21.89,21.94,21.87,21.92,21.93,11-07-2016,68.7496,45723,68.73,69,68.642,68.69,68.75,,,,,,,,,28-02-2022,6.61,3680600,6.6,6.725,6.585,6.6,6.61,21-12-2012,93.63,3187911,93.44,93.68,93.44,93.57,93.64,10-12-2013,45.86,182234,45.88,45.9,45.77,45.85,45.87,08-02-2006,68.82,161800,68.61,68.92,68.36,67.05,70.77,15-02-2006,72.16,40853100,71.51,72.16,71.18,72.12,72.27,17-01-2013,41.189,3719,41.87,41.87,41.1516,40,60,21-03-2019,47.9586,18109,47.69,47.975,47.5743,47.78,48.14,20-09-2016,500.16,123499,492.32,508.16,491.68,500.16,500.32,,,,,,,,,,,,,,,,,06-09-2013,20.38,42298,20.42,20.5,20.32,20.26,24.22,,,,,,,,
29-11-2012,108.35,335579,108.33,108.39,108.27,108.2,108.4,22-11-2017,25.23,579918,25.19,25.23,25.17,25.22,25.23,12-11-2014,107.01,71571,107,107.13,106.9,106.95,107.07,26-12-2008,24.04,24741148,24.15,24.22,23.73,22.7,25.99,02-11-2012,22.07,2291552,22.03,22.09,22.03,22.07,22.08,12-07-2016,67.81,50159,68.58,68.59,67.61,67.81,67.86,,,,,,,,,01-03-2022,6.705,2022300,6.6,6.725,6.6,6.705,6.71,24-12-2012,93.29,1221397,93.43,93.55,93.19,92.17,93.29,11-12-2013,45.35,397792,45.89,45.89,45.31,45.34,45.35,09-02-2006,68.76,125900,68.93,69.35,68.76,66.91,70.65,16-02-2006,72.8,30262200,72.138,72.83,72.12,72.7,72.9,18-01-2013,41.2599,6874,42,42,41.146,40.36,42.09,22-03-2019,47.14,41022,47.81,47.81,47.14,46.75,47.25,21-09-2016,460.96,245647,493.44,500.32,459.04,461.12,461.44,,,,,,,,,,,,,,,,,09-09-2013,20.5,27040,20.42,20.5297,20.39,20.36,24.2,,,,,,,,
30-11-2012,108.34,336184,108.36,108.41,108.3,108.23,108.43,24-11-2017,25.19,306870,25.22,25.22,25.19,25.2,25.21,13-11-2014,106.93,3657,106.84,106.96,106.84,106.88,106.98,29-12-2008,24,36271781,24.34,24.4,23.79,22.66,25.99,05-11-2012,22.12,911721,22.12,22.14,22.1,22.11,22.12,13-07-2016,68.64,106246,68.48,68.64,68.19,68.62,68.66,,,,,,,,,02-03-2022,7.475,20799200,7.115,7.52,7.115,7.47,7.49,26-12-2012,93.01,2257275,93,93.14,92.79,92.79,93.12,12-12-2013,45.01,380522,45.13,45.15,44.89,44.99,45.01,10-02-2006,68.95,179500,68.69,69.13,68.29,33.6,105.42,17-02-2006,72.65,17558400,72.83,72.9,72.3,72.5,72.62,22-01-2013,41.52,20765,41.46,41.52,41.37,40,60,25-03-2019,47.21,15687,47.01,47.27,47,46.89,47.26,22-09-2016,446.24,215926,448.96,454.448,444.64,446.24,446.4,,,,,,,,,,,,,,,,,10-09-2013,20.57,28317,20.55,20.59,20.515,20.36,300,,,,,,,,
03-12-2012,108.03,391945,108.09,108.11,108.03,107.9,108.24,27-11-2017,25.22,627404,25.21,25.22,25.1805,25.21,25.22,14-11-2014,106.78,30055,106.86,106.86,106.78,106.72,106.84,30-12-2008,24.64,50083844,24.21,24.71,24.16,24.02,25,06-11-2012,22.09,709387,22.09,22.11,22.07,22.08,22.09,14-07-2016,68.31,80611,67.75,68.31,67.63,68.26,68.29,,,,,,,,,03-03-2022,7.81,8422900,7.59,7.85,7.59,7.8,7.81,27-12-2012,93.2,2332562,93.05,93.2,92.89,93.03,93.23,13-12-2013,45.02,271579,44.97,45.0708,44.88,45.01,45.04,13-02-2006,68.7,242500,68.75,68.88,68.43,66.78,70.5,21-02-2006,72.33,21177800,72.75,72.93,71.85,72.33,72.39,23-01-2013,41.57,6134,41.51,41.61,41.46,40.71,60,26-03-2019,47.55,21596,47.34,47.6103,47.2501,47.29,47.6,23-09-2016,449.44,122895,448.64,452.16,444.16,449.44,449.6,,,,,,,,,,,,,,,,,11-09-2013,20.6,94577,20.52,20.639,20.52,20.36,300,,,,,,,,
04-12-2012,108.17,435162,108.1,108.1799,108.03,107.93,108.28,28-11-2017,25.2,792051,25.22,25.24,25.19,25.2,25.21,17-11-2014,106.88,2851,107,107.18,106.83,106.82,106.94,31-12-2008,24.97,44816127,24.45,25.07,24.33,#N/A N/A,#N/A N/A,07-11-2012,22.13,1777753,22.14,22.16,22.12,22.12,22.13,15-07-2016,67.8703,33057,67.75,68.02,67.7,67.85,67.9,,,,,,,,,04-03-2022,7.4,14542600,7.69,7.69,7.38,7.395,7.4,28-12-2012,92.95,2426008,93.01,93.24,92.86,92.93,93.07,16-12-2013,45.33,456317,45.33,45.48,45.29,45.32,45.34,14-02-2006,69.31,273300,68.78,69.5099,68.59,69.22,69.45,22-02-2006,72.82,28699800,72.47,73.01,71.98,72.47,73.12,24-01-2013,41.58,30171,41.73,41.75,41.53,40.01,59.99,27-03-2019,47.39,28451,47.6,47.6,47.08,47.04,47.41,26-09-2016,474.24,152590,466.88,479.099,463.36,473.76,474.08,,,,,,,,,,,,,,,,,12-09-2013,20.63,34977,20.5905,20.65,20.5905,20.36,24.13,,,,,,,,
05-12-2012,108.03,674827,108.16,108.18,108.03,107.91,108.24,29-11-2017,25.15,591344,25.13,25.16,25.11,25.14,25.15,18-11-2014,106.885,30945,106.88,106.97,106.88,106.78,106.99,02-01-2009,26.16,69504812,25.2,26.37,25.13,25.93,26.15,08-11-2012,22.13,1490678,22.15,22.177,22.12,22.13,22.14,18-07-2016,67.95,27988,67.69,67.95,67.67,67.95,67.98,,,,,,,,,07-03-2022,8.47,21984700,8.285,8.55,8.285,8.47,8.475,31-12-2012,93.35,2918454,92.97,93.4,92.93,93.35,93.57,17-12-2013,45.13,604729,45.25,45.25,45.063,45.12,45.13,15-02-2006,69.58,170500,69.36,69.65,69.17,67.71,71.45,23-02-2006,72.77,38798600,72.75,73.27,72.38,72.77,72.99,25-01-2013,41.674,5979,41.74,41.76,41.595,40,60,28-03-2019,47.54,7356,47.39,47.54,47.26,47.28,47.59,27-09-2016,448.8,142554,474.08,477.44,445.44,448.8,448.96,,,,,,,,,,,,,,,,,13-09-2013,20.61,88735,20.63,20.66,20.5689,20.36,24.39,,,,,,,,
06-12-2012,108,556582,108.04,108.1,107.95,107.86,108.1,30-11-2017,25.09,645780,25.14,25.14,25.06,25.09,25.1,19-11-2014,106.71,4837,106.68,106.71,106.68,106.66,106.76,05-01-2009,26.5,64790022,26,26.76,25.94,26.28,27.19,09-11-2012,22.18,1655183,22.19,22.2,22.16,22.18,22.19,19-07-2016,67.85,34461,67.73,67.94,67.64,67.82,67.85,,,,,,,,,08-03-2022,8.295,4396600,8.14,8.39,8,8.29,8.3,02-01-2013,94.23,3975188,94.07,94.23,93.8,93.99,94.23,18-12-2013,45.27,587155,44.91,45.37,44.39,45.23,45.26,16-02-2006,70.1,197300,69.85,70.19,69.66,68.22,71.98,24-02-2006,73.35,22995700,72.792,73.35,72.45,73.26,73.36,28-01-2013,41.76,15463,42.44,42.44,41.65,40,60,29-03-2019,47.7773,3802,47.79,47.79,47.67,47.59,47.91,28-09-2016,444,119715,445.92,461.6,443.2,444,444.16,,,,,,,,,,,,,,,,,16-09-2013,20.64,23955,20.64,20.669,20.56,20.36,24.41,,,,,,,,
07-12-2012,107.96,314143,107.93,108,107.89,107.95,108.17,01-12-2017,25.15,650596,25.09,25.21,25.06,25.14,25.15,20-11-2014,106.675,21041,106.58,106.77,106.58,106.58,106.77,06-01-2009,27.1,67980552,26.89,27.28,26.7,27.11,27.2,12-11-2012,22.19,622689,22.18,22.2,22.17,22.18,22.19,20-07-2016,66.74,37877,66.8,67.17,66.7,66.76,66.8,,,,,,,,,09-03-2022,8.46,5051000,8.5,8.59,8.425,8.46,8.465,03-01-2013,93.939,3950642,94.08,94.29,93.88,93.79,93.94,19-12-2013,45.17,364363,45.03,45.22,44.9136,45.17,45.18,17-02-2006,70.02,168600,70.27,70.27,69.93,69.92,70.18,27-02-2006,73.55,20584000,73.41,73.88,73.32,73.33,73.6,29-01-2013,41.84,20251,41.74,41.91,41.74,40.84,60,01-04-2019,48.2,29588,47.9874,48.319,47.9874,48.1,48.42,29-09-2016,471.68,285995,446.4,487.52,439.36,471.2,471.68,,,,,,,,,,,,,,,,,17-09-2013,20.66,40572,20.7,20.7,20.62,20.36,24.43,,,,,,,,
10-12-2012,108.08,526642,107.98,108.08,107.951,108.03,108.16,04-12-2017,25.125,1600596,25.09,25.13,25.08,25.12,25.13,21-11-2014,106.71,542,106.66,106.74,106.66,106.65,106.77,07-01-2009,25.54,83200771,26.34,26.36,25.44,25.5,26.84,13-11-2012,22.21,1232694,22.22,22.23,22.172,22.2,22.21,21-07-2016,67.98,27891,66.87,68.01,66.866,67.98,68.04,,,,,,,,,10-03-2022,7.53,18899200,7.48,7.58,7.23,7.53,7.55,04-01-2013,94,2967960,93.98,94.08,93.83,93.89,94.01,20-12-2013,45.27,1551158,45.07,45.41,45.07,45.27,45.29,21-02-2006,69.94,69000,70.27,70.34,69.77,68.07,71.76,28-02-2006,72.58,36401500,73.38,73.47,72.44,72.5,72.63,30-01-2013,41.44,14198,41.85,41.85,41.44,40,60,02-04-2019,48.1471,10654,48.05,48.1966,48.0479,47.92,48.23,30-09-2016,453.28,198622,456.16,464.16,447.36,452.96,453.12,,,,,,,,,,,,,,,,,18-09-2013,20.65,28149,20.65,20.69,20.62,20.36,24.54,,,,,,,,
11-12-2012,108.01,274133,108.07,108.0994,107.98,107.95,108.17,05-12-2017,25.16,1156711,25.1,25.16,25.1,25.14,25.15,24-11-2014,106.56,9000,106.32,106.62,106.32,106.5,106.62,08-01-2009,25.43,56783857,25.09,25.49,24.9,25.35,26,14-11-2012,22.2,1553511,22.19,22.21,22.14,22.2,22.21,22-07-2016,67.42,20245,67.5,67.55,67.2401,67.42,67.44,,,,,,,,,11-03-2022,7.455,4118200,7.48,7.48,7.155,7.47,7.48,07-01-2013,94.08,4137298,94.02,94.09,93.83,93.86,94.1,23-12-2013,45.71,149531,45.53,45.77,45.53,45.7,45.72,22-02-2006,70.26,254300,69.94,70.46,69.94,68.6,72.29,01-03-2006,73.9,26244900,72.77,73.9,72.62,73.83,74.32,31-01-2013,41.221,8526,41.39,41.39,41.19,40,#N/A N/A,03-04-2019,48.1972,6660,48.52,48.52,48.136,48.05,48.36,03-10-2016,450.4,132804,457.92,461.76,449.28,450.4,450.72,,,,,,,,,,,,,,,,,19-09-2013,20.65,12202,20.66,20.6896,20.561,20.36,26.84,,,,,,,,
12-12-2012,108.01,401528,108.07,108.1,107.97,107.97,108.19,06-12-2017,25.18,1963315,25.19,25.22,25.18,25.18,25.19,25-11-2014,107.05,5141,106.77,107.05,106.77,106.99,107.11,09-01-2009,24.88,103509112,25.24,25.34,24.63,24.5,24.92,15-11-2012,22.2,2094119,22.19,22.2,22.155,22.18,22.19,25-07-2016,67.0001,19654,66.96,67.45,66.74,66.99,67.04,,,,,,,,,14-03-2022,7.29,3399200,7.445,7.445,7.28,7.26,7.29,08-01-2013,94.01,2179015,94.1,94.12,93.93,94.01,94.35,24-12-2013,45.86,117302,45.72,45.87,45.704,45.85,45.88,23-02-2006,70.14,146800,70.3,70.48,70.03,68.39,72.13,02-03-2006,73.59,36546000,73.66,73.89,73.09,73.62,73.77,01-02-2013,41.4,35379,41.62,41.62,41.33,40.64,#N/A N/A,04-04-2019,48.26,46606,48.19,48.38,48.07,48.26,48.41,04-10-2016,449.44,164717,447.04,460.8,440.64,449.28,449.44,,,,,,,,,,,,,,,,,20-09-2013,20.09,131119,20.4,20.519,20.06,20.02,23.86,,,,,,,,
13-12-2012,107.94,461467,107.94,108.04,107.928,107.91,108.13,07-12-2017,25.15,819708,25.18,25.2,25.12,25.13,25.14,26-11-2014,107.4,4713,107.2,107.51,107.2,107.38,107.4,12-01-2009,23.83,65283448,24.6,24.62,23.66,23.75,23.9,16-11-2012,22.24,1676964,22.22,22.3,22.22,22.22,22.23,26-07-2016,67.39,14603,67.45,67.45,67.329,67.34,67.38,,,,,,,,,15-03-2022,6.825,6538200,6.995,6.995,6.795,6.78,6.825,09-01-2013,94.19,2183870,94.24,94.24,94.01,94.11,94.19,26-12-2013,45.98,564415,46.08,46.08,45.95,45.98,46,24-02-2006,70.33,228400,70.27,70.42,70.09,70.22,70.44,03-03-2006,73.22,38377600,73.21,74.14,73.15,73.24,74.03,04-02-2013,41.36,7814,41.26,41.41,41.26,40.49,42.38,05-04-2019,48.36,13929,48.41,48.4589,48.28,48.42,48.46,05-10-2016,445.92,93642,444.16,447.68,442.08,445.76,445.92,,,,,,,,,,,,,,,,,23-09-2013,20.08,41833,20.14,20.1799,20.04,20.02,21.31,,,,,,,,
14-12-2012,107.93,242406,107.94,107.95,107.91,107.9,108.12,08-12-2017,25.145,688855,25.13,25.15,25.11,25.14,25.15,27-11-2014,107.445,1044,107.45,107.59,107.445,107.39,107.5,13-01-2009,23.9,55003100,23.69,24.23,23.57,23.95,25.9,19-11-2012,22.14,1250679,22.17,22.18,22.11,22.13,22.14,27-07-2016,68.97,29374,68.1,68.98,67.89,69.01,69.05,,,,,,,,,16-03-2022,6.925,2861600,6.8,6.97,6.8,6.925,6.96,10-01-2013,94.35,1684469,94.33,94.38,94.2,94.29,94.33,27-12-2013,46.33,1886481,46.25,46.34,46.19,46.27,46.29,27-02-2006,70.45,140900,70.43,70.76,70.33,68.76,72.45,06-03-2006,72.65,29344300,73.4,73.46,72.44,72.55,72.77,05-02-2013,41.3,6218,41.54,41.54,41.25,40,300,08-04-2019,48.53,42944,48.46,48.586,48.35,48.48,48.68,06-10-2016,441.76,82476,447.52,450.4,440.32,441.76,442.08,,,,,,,,,,,,,,,,,24-09-2013,20.1,32709,20.13,20.19,20.041,20.02,23.87,,,,,,,,
17-12-2012,107.87,305540,107.94,107.98,107.87,107.84,108,11-12-2017,25.13,710831,25.13,25.1558,25.11,25.11,25.12,28-11-2014,107.205,16234,107.34,107.35,107.205,107.15,107.26,14-01-2009,22.74,103438612,23.37,23.38,22.53,22.09,22.6,20-11-2012,22.13,1288267,22.16,22.175,22.13,22.14,22.15,28-07-2016,68.75,24446,69.03,69.05,68.4635,68.68,68.75,,,,,,,,,17-03-2022,6.89,5209000,6.925,6.925,6.745,6.875,6.89,11-01-2013,94.52,1982602,94.3,94.52,94.21,94.29,94.52,30-12-2013,46.46,232865,46.45,46.502,46.3601,46.46,46.48,28-02-2006,69.84,114100,70.36,70.37,69.69,33.64,108.59,07-03-2006,71.6,38899800,72.39,72.4,71.44,71.6,71.7,06-02-2013,41.36,43302,41.19,41.4,41.17,40,300,09-04-2019,48.3609,7142,48.45,48.5594,48.22,48.2,48.45,07-10-2016,442.72,134433,439.84,452.16,437.92,442.72,442.88,,,,,,,,,,,,,,,,,25-09-2013,20.1,78904,20.09,20.18,20.02,20.02,23.78,,,,,,,,
18-12-2012,107.79,389085,107.76,107.88,107.74,107.78,107.87,12-12-2017,25.1,602711,25.08,25.11,25.07,25.1,25.11,01-12-2014,107.48,13532,107.21,107.67,106.94,107.36,107.6,15-01-2009,23,113911856,22.76,23.28,21.92,22.5,23.55,21-11-2012,22.14,484149,22.16,22.16,22.14,22.14,22.15,29-07-2016,69.496,39190,69.12,69.537,68.78,69.34,69.41,,,,,,,,,18-03-2022,7.37,3521900,7.325,7.46,7.31,7.37,7.41,14-01-2013,94.39,2182354,94.45,94.47,94.22,94.34,94.39,31-12-2013,46.67,261447,46.65,46.78,46.55,46.67,46.69,01-03-2006,70.35,190900,70.04,70.5,69.9,68.57,72.27,08-03-2006,71.85,51668400,71.45,72,70.88,71.76,71.96,07-02-2013,41.15,9643,41.52,41.52,41.09,40,300,10-04-2019,48.59,11193,48.47,48.72,48.428,48.48,48.78,10-10-2016,432.64,70012,437.6,438.72,429.76,432.96,433.12,,,,,,,,,,,,,,,,,26-09-2013,20.17,141211,20.09,20.3,20.08,20.02,23.92,,,,,,,,
19-12-2012,107.9384,296598,107.86,107.9499,107.83,107.83,107.94,13-12-2017,25.19,876454,25.15,25.2,25.1107,25.18,25.19,02-12-2014,106.71,66454,107.13,107.13,106.67,106.67,106.75,16-01-2009,23.25,79520707,23.66,23.68,22.53,23.11,23.28,23-11-2012,21.93,818532,22.01,22.02,21.92,21.92,22,01-08-2016,69.63,24609,69.49,69.75,69.4219,69.58,69.64,,,,,,,,,21-03-2022,7.635,3298200,7.5,7.64,7.5,7.62,7.635,15-01-2013,94.41,2135936,94.22,94.42,94.17,94.31,94.4,02-01-2014,45.77,159667,46.15,46.15,45.65,45.72,45.76,02-03-2006,70.38,159900,70.18,70.39,70,68.4,72.1,09-03-2006,71.22,31107100,71.87,72.39,71.22,71.1,71.26,08-02-2013,41.4,41856,41.3,41.41,41.3,40,300,11-04-2019,48.45,37259,48.71,48.71,48.35,48.42,48.72,11-10-2016,456.48,227534,436.32,463.52,435.84,456.48,456.8,,,,,,,,,,,,,,,,,27-09-2013,20.12,20432,20.08,20.2599,20.08,20.02,23.84,,,,,,,,
20-12-2012,107.93,288348,107.9,107.99,107.9,107.89,107.99,14-12-2017,25.19,772787,25.14,25.2072,25.1262,25.19,25.2,03-12-2014,106.425,29188,106.52,106.52,106.425,106.37,106.48,20-01-2009,21.52,126067089,22.53,22.6,21.49,21.1,22.85,26-11-2012,21.94,425765,21.96,21.97,21.94,21.94,21.95,02-08-2016,70.18,107565,70.26,70.35,70.12,70.13,70.18,,,,,,,,,22-03-2022,7.91,4341600,7.98,8.025,7.895,7.9,7.92,16-01-2013,94.25,3272660,94.28,94.4,94.17,94.21,94.26,03-01-2014,45.76,2078183,45.95,45.95,45.6812,45.72,45.75,03-03-2006,70.21,105400,70.06,71.59,70.02,68.48,72.17,10-03-2006,72.32,40266400,71.4,72.35,70.98,71.87,72.3,11-02-2013,41.53,9948,41.56,41.62,41.506,40,300,12-04-2019,48.69,21741,48.55,48.83,48.53,48.58,49.08,12-10-2016,457.28,124296,454.88,462.72,446.56,457.28,457.6,,,,,,,,,,,,,,,,,30-09-2013,20.04,41005,20.04,20.11,19.911,18.32,23.72,,,,,,,,
21-12-2012,107.98,320967,108.01,108.08,107.95,107.92,108.06,15-12-2017,25.19,7017823,25.15,25.21,25.15,25.19,25.2,04-12-2014,106.8,1376,106.39,106.8,106.39,106.74,106.86,21-01-2009,22.69,103794249,22.09,22.8,21.54,22.12,24.25,27-11-2012,22.01,453274,21.98,22.02,21.97,21.99,22,03-08-2016,69.7095,77527,69.96,69.96,69.5901,69.69,69.75,,,,,,,,,23-03-2022,7.835,1229200,7.89,7.895,7.765,7.835,7.85,17-01-2013,94.59,6058850,94.42,94.61,94.31,94.34,94.57,06-01-2014,45.6,461554,45.68,45.76,45.58,45.59,45.6,06-03-2006,69.72,156900,70.16,70.24,69.5901,67.9,71.6,13-03-2006,72.47,35148300,72.6,73.08,72.2,72.38,72.56,12-02-2013,41.804,2267,41.62,41.804,41.5965,40,300,15-04-2019,48.66,6243,48.42,48.75,48.42,48.37,48.81,13-10-2016,471.68,109140,475.52,487.68,464.96,471.2,471.68,,,,,,,,,,,,,,,,,01-10-2013,20.11,34398,20.11,20.35,19.8903,18.41,23.56,,,,,,,,
24-12-2012,107.99,181369,107.99,108.04,107.94,105.16,109.39,18-12-2017,25.145,639882,25.18,25.19,25.13,25.14,25.15,05-12-2014,105.795,8308,106.75,106.75,104.86,105.71,105.88,22-01-2009,21.94,83312070,21.94,22.36,21.4628,21.4,22.59,28-11-2012,21.97,691454,22.04,22.049,21.96,21.97,21.98,04-08-2016,69.69,34980,69.71,69.9,69.635,69.63,69.69,,,,,,,,,24-03-2022,8.125,12582400,8.2,8.25,8.01,8.12,8.125,18-01-2013,94.72,2836713,94.54,94.72,94.48,94.51,94.74,07-01-2014,45.79,396817,45.84,45.85,45.73,45.79,45.81,07-03-2006,69.5,66400,69.72,69.72,69.33,69.35,71.4,14-03-2006,73.27,38081100,72.472,73.27,72.01,73.21,73.29,13-02-2013,41.71,4221,41.96,41.96,41.6899,40.97,42.51,16-04-2019,48.6575,34955,48.8,48.9326,48.4655,48.44,48.89,14-10-2016,466.4,140026,457.44,469.68,454.72,466.4,466.56,,,,,,,,,,,,,,,,,02-10-2013,20.11,40057,20.01,20.239,19.9525,18.4,23.66,,,,,,,,
26-12-2012,107.96,333035,108.02,108.04,107.95,107.53,108.43,19-12-2017,25.06,1835242,25.08,25.11,25.04,25.05,25.06,08-12-2014,106.11,#N/A N/A,106.11,106.11,106.11,106.05,106.17,23-01-2009,22.22,77371009,21.13,22.43,21.09,20.77,22.6,29-11-2012,21.94,809750,21.91,21.975,21.89,21.93,21.94,05-08-2016,68.18,24863,68.73,68.73,68.1575,68.14,68.18,,,,,,,,,25-03-2022,7.85,1622800,8.075,8.075,7.85,7.86,7.875,22-01-2013,94.78,2295132,94.65,94.87,94.54,94.74,94.96,08-01-2014,45.79,227084,45.89,45.89,45.6799,45.76,45.78,08-03-2006,69.73,780100,69.49,69.77,69.12,67.9,71.58,15-03-2006,73.94,31951500,73.3,74.34,73.04,73.85,74.11,14-02-2013,41.65,8238,41.73,41.73,41.5901,37.9,300,17-04-2019,48.59,31143,48.55,48.7557,48.53,48.31,48.76,17-10-2016,464.48,115594,463.84,470.56,461.12,464.32,464.48,,,,,,,,,,,,,,,,,03-10-2013,20.0101,45614,20.06,20.08,19.881,18.21,23.74,,,,,,,,
27-12-2012,108.03,414788,108.01,108.06,107.96,107.97,108.11,20-12-2017,24.985,750754,24.99,25.02,24.97,24.98,24.99,09-12-2014,107.05,44195,105.95,107.39,105.95,106.83,107.27,26-01-2009,22.48,67314554,22.45,23.0833,22.21,#N/A N/A,22.55,30-11-2012,21.92,819399,21.95,21.9577,21.9,21.91,21.92,08-08-2016,68.1901,23622,68.16,68.36,68.13,68.16,68.19,,,,,,,,,28-03-2022,7.75,563800,7.85,7.89,7.73,7.74,7.75,23-01-2013,94.67,2227879,94.71,94.785,94.65,94.68,94.9,09-01-2014,45.63,778653,45.8,45.8,45.38,45.63,45.65,09-03-2006,69.39,97800,69.84,69.93,69.3501,67.55,71.25,16-03-2006,73.77,32566300,73.972,74.5,73.77,73.76,73.91,15-02-2013,41.63,16752,41.58,41.71,41.58,37.88,300,18-04-2019,48.7,26539,48.72,48.75,48.37,48.66,48.7,18-10-2016,445.76,101594,452,455.04,444.96,445.6,445.76,,,,,,,,,,,,,,,,,04-10-2013,20.16,27935,19.99,20.1799,19.99,18.39,23.93,,,,,,,,
